ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
0.33,-0.31,-0.08,-3.31,-1.94,1.25,1.18,-0.44,0.51,-1.87,1.12,0.13,4.45,0.07,3.2,-4.69,3.06,7.19,2.23,4.03,2.69,-75.56,-3.5,12.5,-2.2,2.03,0.35,-104.5,-35.06,13.44,-2.49,-0.7,-2.11,25.56,-61.5,-24.44,-2.28,-1.88,-3.55,38.31,-29.94,-36.69,-0.75,-1.52,-1.4,-37.44,4.94,12.75,0.04,-0.75,-0.26,7.06,6.0,10.69,-0.12,-0.95,0.11,-43.81,12.75,-3.19,-0.16,-0.94,0.12,-8.88,2.19,-3.75,0.0,-0.73,-0.03,-3.44,1.75,-0.13,0.16,-0.1,-0.04,7.31,-0.19,-1.37,-0.02,-0.34,-0.01,5.0,1.75,-4.5,0.0,-0.19,0.0,-2.31,0.06,-2.75,pointing
-1.26,-0.14,2.09,20.69,-27.0,-4.06,-2.3,-0.28,4.05,36.81,-73.69,-13.5,-3.44,-0.36,3.01,62.5,-137.25,-14.87,-4.34,-0.58,1.11,37.75,-167.75,-29.56,-4.93,-0.91,-1.93,11.12,-158.94,-56.44,-3.19,0.34,-4.47,41.19,-131.44,-21.75,-1.24,-0.51,-3.3,17.0,-72.31,5.81,-1.39,-0.06,-2.45,18.87,-36.75,8.94,-0.7,0.11,-1.26,2.31,-8.5,4.75,-0.94,0.4,-0.38,-0.31,4.87,5.12,-0.8,-0.16,0.28,-2.69,7.5,2.19,-0.96,-0.21,0.28,-3.25,3.44,1.75,-0.96,-0.15,-0.01,-5.37,1.75,0.44,-0.81,-0.12,-0.15,-2.37,2.56,-0.75,-0.63,-0.12,-0.11,2.75,3.19,-2.62,pointing
-0.68,-0.9,2.96,11.19,-38.44,-18.81,-0.85,0.11,3.89,5.31,-75.87,-30.0,-1.85,1.33,4.06,-23.69,-119.87,-21.94,-2.01,1.4,2.91,-34.69,-157.88,-11.56,-3.31,1.3,-0.46,-28.94,-165.62,-8.5,-2.82,0.58,-2.67,15.88,-152.81,-1.87,-2.33,-0.38,-4.01,-13.81,-84.94,-16.87,-1.56,0.13,-3.6,-1.19,-31.5,-23.25,-0.65,-0.73,-1.91,-7.25,-1.0,-9.69,-0.2,-0.37,-0.58,-0.37,6.37,-1.44,-0.25,0.19,0.21,-1.19,10.5,-5.25,-0.57,0.28,0.28,6.25,5.5,-3.0,-0.32,-0.16,-0.33,0.56,1.5,0.37,-0.35,-0.27,-0.26,10.06,1.44,2.25,-0.38,-0.08,-0.27,1.87,2.31,0.37,pointing
-0.35,0.32,1.09,11.88,-7.12,0.13,-1.58,-0.66,3.95,39.81,-33.31,-7.44,-3.21,-1.54,4.97,85.25,-107.63,-16.25,-4.37,0.62,3.49,78.0,-174.44,-23.5,-4.47,1.11,0.08,51.88,-210.44,-4.87,-3.98,-0.32,-2.86,53.44,-192.81,21.81,-1.7,-0.65,-5.02,4.5,-123.38,36.69,-0.88,-1.06,-3.97,-11.81,-57.5,18.81,-0.23,-0.46,-2.26,-2.81,-15.31,5.62,-0.62,-0.29,-0.92,-2.56,5.44,-1.0,-0.46,0.0,0.0,0.81,7.75,-2.94,-0.68,0.16,0.06,2.56,4.5,-4.19,-0.61,0.18,-0.22,3.81,1.06,1.37,-0.39,-0.11,-0.37,-0.62,2.31,-0.06,-0.29,-0.13,-0.34,2.25,2.12,-0.5,pointing
-1.52,-0.65,2.48,-1.69,-20.62,-11.81,-3.93,-2.94,6.53,48.31,-104.12,-30.44,-6.34,-0.59,4.63,63.56,-212.81,-40.81,-5.58,1.21,-1.24,65.37,-248.31,-35.63,-4.45,0.89,-4.51,16.87,-195.38,-18.94,-2.18,-0.28,-4.72,28.12,-137.62,9.44,-0.63,-0.98,-4.48,-6.87,-66.62,14.13,-0.53,-0.49,-2.35,-10.5,-9.31,-8.38,-1.09,0.89,-0.28,18.19,13.38,-14.31,-0.92,0.74,0.53,3.31,13.0,-11.06,-0.62,0.47,0.2,3.5,5.94,-9.94,-0.97,0.49,0.02,3.87,4.62,-7.56,-0.79,0.55,-0.01,5.75,1.75,-2.12,-0.97,0.4,-0.02,4.56,1.19,-0.75,-0.67,-0.04,-0.25,-0.37,0.94,0.13,pointing
-1.61,-1.88,4.14,1.19,-43.69,-21.37,-3.41,-0.29,6.43,-2.19,-121.75,-47.38,-5.78,0.92,4.57,-14.94,-178.87,-56.37,-6.83,0.42,0.0,41.31,-226.12,-52.62,-4.83,0.63,-3.01,18.62,-194.81,-33.5,-2.64,1.1,-4.03,27.62,-132.56,-15.38,-1.49,0.09,-4.47,2.06,-66.25,-7.0,-0.45,0.07,-2.87,-2.19,-23.44,2.12,-0.64,-0.34,-0.82,-5.87,-0.25,3.0,-0.64,0.03,-0.26,-5.06,4.56,6.06,-0.75,0.0,0.15,-1.81,5.19,3.69,-0.74,0.48,0.13,7.06,0.44,1.44,-0.44,0.05,0.03,4.12,-0.19,-0.81,-0.7,0.18,0.06,5.69,-0.31,1.75,-0.56,-0.09,0.01,0.69,-3.12,2.87,pointing
-1.13,-1.06,1.74,-7.94,-8.5,0.62,-3.33,-2.51,6.94,53.31,-90.38,-37.94,-5.81,0.17,5.48,78.5,-202.19,-33.88,-7.05,1.32,-0.16,38.19,-247.88,-12.0,-5.56,0.31,-4.37,2.19,-221.44,-0.31,-3.58,-0.59,-4.24,24.12,-154.63,3.62,-1.44,-0.23,-4.4,33.75,-89.44,15.94,-0.55,-0.23,-3.16,-3.75,-19.5,-2.75,-1.16,0.35,-1.09,0.37,9.0,-7.25,-0.9,0.14,-0.09,-4.0,10.69,-0.37,-0.67,0.25,0.08,1.37,8.44,-5.69,-0.88,0.14,-0.01,-0.31,7.44,-5.69,-0.63,0.0,-0.01,-7.31,3.5,-0.69,-0.77,0.67,-0.02,-5.62,1.06,0.5,-0.59,0.22,-0.17,-4.31,0.37,0.0,pointing
-0.76,0.14,4.62,-32.81,-11.94,9.81,-3.89,0.15,9.17,-15.75,-104.25,-6.19,-5.64,2.26,6.11,-35.19,-201.25,-1.62,-6.3,2.1,0.18,-28.81,-247.06,-16.44,-4.52,1.14,-5.48,-34.5,-203.56,-19.62,-1.22,0.15,-7.32,-0.88,-120.06,-21.25,0.02,-0.99,-3.91,9.44,-34.63,-5.81,-0.05,0.1,-1.14,7.06,-9.25,10.25,-0.17,-0.03,-0.67,-3.19,-0.25,9.25,-0.05,-0.33,-0.31,-8.56,6.25,4.31,-0.13,0.09,0.06,-1.31,6.25,1.94,-0.3,0.48,0.27,-2.25,5.12,-0.44,-0.28,-0.03,0.07,-4.87,3.37,-0.31,-0.13,0.09,0.02,1.31,0.25,-1.25,-0.11,0.15,-0.12,-5.69,-0.19,-0.88,pointing
-0.33,0.35,1.39,7.5,-2.37,20.44,-2.46,-2.2,5.32,74.25,-70.56,11.75,-4.61,-1.61,5.87,84.13,-170.69,-7.37,-5.95,-0.15,1.59,74.12,-233.31,-12.88,-5.1,-0.02,-3.19,78.37,-232.62,-16.44,-3.85,-1.78,-4.2,20.25,-175.31,-41.5,-2.14,-1.24,-4.84,46.81,-116.44,-49.81,-1.24,-0.38,-4.24,-5.81,-50.25,-43.63,-0.75,0.11,-2.49,-13.25,-10.06,-23.62,-0.63,0.12,-1.19,-13.19,9.69,-10.19,-0.86,0.24,-0.19,-2.5,9.81,-2.75,-1.01,0.4,-0.31,0.62,6.19,0.37,-0.77,0.06,-0.26,1.0,5.69,-2.0,-0.59,0.05,-0.3,2.5,3.06,0.56,-0.65,0.33,-0.2,3.56,3.31,0.81,pointing
-0.23,1.42,2.89,-3.62,-32.81,27.06,-0.42,2.51,4.55,-54.88,-63.38,47.56,-1.36,3.31,5.06,-97.88,-106.63,65.87,-3.67,3.68,2.33,-78.87,-153.69,83.75,-4.65,1.36,-0.77,-89.75,-157.81,66.12,-3.23,-0.33,-4.19,-27.25,-125.25,48.56,-1.64,-2.33,-4.51,-71.06,-71.06,12.81,-0.58,-1.13,-2.58,-23.75,-24.63,-4.87,-0.11,-1.18,-1.79,-26.87,-4.06,-2.31,0.15,-1.21,-0.47,-11.44,7.37,-5.56,-0.05,-0.51,0.23,-2.81,7.69,-8.56,0.03,-0.53,0.28,7.75,1.5,-2.56,0.06,-0.48,-0.01,-2.19,1.44,-2.62,0.32,0.01,-0.03,11.0,-1.62,0.06,0.29,-0.12,-0.07,4.81,-1.62,-0.44,pointing
-0.1,-0.04,0.96,-35.88,1.06,22.87,-0.96,3.43,4.77,-65.62,-14.87,18.12,-2.16,11.81,7.92,-145.94,-83.81,87.0,-5.2,6.35,2.27,-199.56,-171.0,170.75,-8.76,1.18,-4.07,-148.38,-180.06,137.69,-5.74,0.2,-5.2,-121.0,-132.12,94.31,-1.84,-2.51,-5.14,-103.81,-70.69,53.5,-1.01,-2.83,-2.91,-36.13,-20.06,29.56,-0.32,-1.72,-1.44,3.44,-9.0,14.63,-0.59,-2.01,-1.51,-24.5,-8.44,11.06,-0.05,-1.47,-0.77,-10.31,0.31,-7.44,0.34,-0.42,-0.21,14.13,3.19,-4.5,0.11,0.09,-0.39,10.81,6.5,-9.13,-0.66,-1.08,-0.22,1.25,4.81,-7.44,0.12,-0.97,-0.02,-6.06,-5.94,-2.81,pointing
-0.63,1.2,1.8,-12.19,-24.5,25.62,0.46,1.31,4.1,-31.37,-41.56,45.19,-2.6,3.12,5.18,-131.25,-63.06,52.13,-3.81,4.0,4.02,-111.56,-150.62,77.87,-5.84,3.93,1.2,-152.69,-182.69,51.75,-6.89,1.4,-3.45,-93.56,-198.62,39.81,-3.34,-1.16,-5.73,-47.62,-164.62,14.44,-0.97,-2.95,-5.12,-16.87,-94.75,4.69,-0.32,-2.03,-4.25,-31.06,-24.0,0.69,0.42,-1.18,-1.43,32.69,17.12,0.0,-0.24,1.26,0.84,28.94,13.06,1.12,-0.32,0.76,0.08,3.56,5.62,-7.25,0.26,-0.42,-0.19,-1.56,1.12,3.44,0.0,-0.77,0.14,-1.37,2.12,1.25,-0.06,-0.35,0.04,9.44,1.0,-3.56,pointing
-1.14,0.42,3.34,-5.31,-35.81,36.19,-2.53,0.53,5.57,4.06,-107.56,64.87,-3.45,0.02,4.89,-68.87,-171.75,58.63,-5.07,2.02,2.35,-61.37,-197.81,18.81,-4.12,1.46,-0.51,-63.19,-204.25,-14.44,-4.96,1.06,-2.02,-89.31,-142.94,-74.12,-3.64,0.95,-4.02,35.19,-122.5,-63.63,-1.82,-0.18,-4.32,-10.13,-67.0,-36.0,-0.57,0.02,-3.33,-17.69,-22.13,-18.0,-0.58,-0.14,-1.08,-8.56,1.62,4.62,-0.43,-0.24,0.2,-14.94,5.12,-0.19,-0.59,0.24,0.09,-2.75,1.0,0.75,-0.47,-0.22,-0.34,-2.19,0.44,0.56,-0.5,0.0,-0.15,2.87,1.44,-0.69,-0.55,0.25,-0.03,-5.25,3.19,-1.69,pointing
-0.42,-0.3,1.59,-36.38,1.37,12.63,-1.85,-2.06,4.31,4.56,-54.88,-11.63,-3.38,-0.72,5.02,33.88,-125.75,-17.81,-5.03,0.24,4.32,29.87,-188.19,-18.94,-6.14,0.94,0.64,36.88,-227.0,-13.38,-5.72,0.69,-2.57,-9.19,-208.5,-11.56,-3.59,-1.09,-5.14,28.87,-176.19,-22.62,-1.98,-1.66,-5.44,-9.81,-90.81,-31.81,-0.56,-0.08,-3.15,3.69,-33.81,-29.75,-0.92,0.48,-1.67,-4.37,-2.0,-8.94,-0.88,0.24,-0.6,-0.06,6.25,-0.31,-0.69,0.24,-0.16,1.25,7.56,1.12,-0.7,0.32,0.1,-0.31,8.81,-0.56,-0.69,0.34,0.15,0.56,4.5,1.0,-0.7,0.11,0.0,-0.62,1.81,1.12,pointing
-1.95,-2.09,3.87,15.0,-59.25,-11.63,-2.75,-2.14,4.86,102.12,-144.87,-12.94,-5.14,-1.63,3.56,64.12,-212.31,-27.5,-5.26,-0.25,-0.97,54.94,-236.25,-29.81,-4.42,0.12,-4.16,25.06,-198.19,-20.69,-2.05,-0.86,-3.58,25.12,-147.87,-13.25,-1.45,-0.5,-3.37,8.94,-91.69,-5.06,-0.48,-0.28,-3.02,4.69,-52.13,-5.56,-0.73,-0.56,-2.56,-11.44,-13.38,-16.5,-0.57,0.23,-1.36,43.25,1.44,-14.94,-0.6,0.26,-0.17,4.25,8.06,-3.94,-0.6,-0.19,-0.36,-8.88,6.87,-1.75,-0.67,-0.11,-0.2,-11.12,7.31,-3.0,-0.67,-0.13,-0.2,-14.94,5.31,-2.44,-0.51,-0.13,-0.39,-3.75,3.12,1.25,pointing
-0.37,-0.41,1.59,-33.94,3.69,9.5,-1.6,-0.02,7.58,-57.62,-46.37,-8.25,-5.48,-2.25,7.45,9.38,-170.87,-16.5,-6.47,0.95,2.97,2.12,-248.56,-12.81,-6.12,1.86,-2.56,-3.31,-233.5,-6.69,-4.26,0.57,-5.6,13.38,-178.38,-11.12,-2.15,-1.28,-4.61,-9.06,-106.37,-12.25,-0.69,-0.83,-3.98,15.75,-54.5,-11.44,-0.49,-0.4,-2.35,6.69,-3.19,-16.31,-0.33,-0.18,-1.09,-3.94,11.44,-16.37,-0.91,0.46,-0.13,-10.19,11.94,-4.37,-0.4,0.22,0.14,6.0,6.5,1.75,-0.55,0.04,0.05,3.87,3.25,2.25,-0.35,-0.27,-0.18,-5.5,1.19,1.87,-0.43,-0.08,-0.12,-5.5,0.94,0.06,pointing
0.0,0.15,0.59,3.0,13.06,-0.44,-0.82,-0.39,3.21,-9.69,2.37,-10.25,-2.3,-0.67,4.96,8.94,-50.81,-25.94,-2.75,0.85,3.89,80.5,-120.75,-15.31,-3.5,-0.33,1.75,66.56,-160.31,2.56,-1.58,-0.75,-2.56,85.94,-137.69,15.88,-0.75,-1.9,-4.38,1.06,-65.69,-26.81,0.32,-0.86,-2.92,1.0,-18.62,-3.81,0.22,0.09,-0.98,-1.69,3.94,5.69,-0.19,0.48,0.49,-7.69,11.19,-1.94,-0.38,0.6,0.57,-4.0,3.87,-0.13,-0.09,0.48,0.05,-3.62,-0.37,1.25,-0.11,0.38,0.04,-0.06,0.69,1.75,0.01,0.5,0.35,-0.94,0.88,1.5,-0.02,0.64,0.48,-8.13,1.62,-0.37,pointing
-0.14,0.68,0.42,-4.37,21.0,14.75,-0.42,-0.06,1.91,-14.31,22.5,9.75,-1.21,-0.99,4.2,6.31,-4.25,-19.69,-2.65,-2.38,4.53,30.5,-65.31,-43.75,-2.74,-0.25,2.76,104.63,-134.87,-28.87,-2.3,-0.59,-1.17,123.5,-147.87,-9.94,-0.7,-0.46,-3.7,95.19,-107.37,-10.31,0.16,-0.3,-3.44,35.5,-47.88,-8.94,-0.1,0.03,-1.21,12.06,-7.37,-2.0,-0.41,0.34,0.01,20.56,0.62,2.12,-0.42,0.17,-0.02,-3.81,0.81,-2.25,-0.06,0.31,-0.1,1.87,0.5,1.25,-0.37,0.67,0.25,2.56,4.56,-0.06,-0.39,0.36,0.3,2.5,2.37,-1.19,-0.39,0.23,0.24,-0.13,1.44,-1.12,pointing
-0.33,0.04,2.95,-9.38,14.38,-29.69,-1.15,1.56,4.82,-51.19,-21.12,-31.37,-1.99,2.67,5.03,-15.31,-97.44,30.0,-1.98,1.84,2.86,-27.37,-144.81,56.13,-1.44,0.38,-0.55,-7.44,-132.25,37.19,-1.16,-1.1,-3.24,14.13,-76.0,15.19,-0.02,-1.66,-2.86,-7.12,-20.56,7.19,0.05,-1.31,-0.82,-11.63,5.31,-4.62,0.18,-0.87,0.59,-4.62,5.56,-1.31,0.04,-0.22,0.64,7.87,3.87,-3.81,0.03,-0.49,0.59,3.31,1.62,-5.62,0.12,0.03,0.51,3.87,-0.94,-1.0,0.09,0.09,0.47,13.31,0.13,1.12,0.07,-0.07,0.4,0.5,0.37,-0.44,0.16,-0.17,0.46,0.25,1.5,-0.5,pointing
-2.02,-2.5,4.19,62.75,-48.31,-30.62,-4.03,-2.38,4.59,120.06,-123.56,-55.19,-5.4,-1.24,1.97,152.12,-187.0,-50.38,-3.48,-0.52,-3.1,142.19,-193.44,-17.31,-1.8,-1.1,-4.44,82.81,-147.5,-10.94,-0.83,-1.3,-4.08,58.75,-84.75,-5.5,-0.57,-0.55,-2.95,10.81,-37.38,-22.37,-0.54,0.17,-1.59,23.38,-18.75,-18.81,-0.36,-0.32,-1.4,10.88,-4.31,-9.19,-0.66,-0.69,-0.74,-3.12,5.44,-3.06,-0.75,0.11,-0.07,0.62,4.69,-4.06,-0.71,0.08,-0.24,-3.25,1.0,1.75,-0.59,0.21,-0.23,-0.94,1.06,2.37,-0.56,0.05,-0.44,0.13,1.94,0.5,-0.5,0.08,-0.3,-0.06,1.5,-0.56,pointing
-0.06,0.26,1.88,-40.81,14.81,-9.0,-0.73,0.37,4.64,-39.0,3.25,-6.31,-1.62,-0.19,6.68,-37.94,-67.12,0.19,-3.33,0.93,4.79,-39.31,-144.75,-0.88,-3.8,1.15,1.15,6.06,-180.31,6.06,-3.22,-0.26,-1.99,7.75,-169.75,21.69,-1.58,-0.57,-3.09,6.5,-126.75,19.0,-0.66,-1.2,-2.9,-11.0,-75.19,4.81,0.17,-0.78,-2.65,-8.25,-36.5,-2.06,0.0,-0.89,-1.79,-5.81,-8.0,-12.13,0.28,-0.21,-0.65,-1.44,3.31,-0.62,0.2,-0.79,-0.07,0.25,5.81,-4.19,0.08,-0.58,0.12,2.81,5.94,-6.75,0.12,-0.33,0.11,4.87,2.25,-5.37,0.14,-0.09,-0.08,1.75,0.56,-2.37,pointing
